nose_x_minus_75,nose_y_minus_75,nose_z_minus_75,headTop_x_minus_75,headTop_y_minus_75,headTop_z_minus_75,neck_x_minus_75,neck_y_minus_75,neck_z_minus_75,tailBase_x_minus_75,tailBase_y_minus_75,tailBase_z_minus_75,lEar_x_minus_75,lEar_y_minus_75,lEar_z_minus_75,lShoulder_x_minus_75,lShoulder_y_minus_75,lShoulder_z_minus_75,lElbow_x_minus_75,lElbow_y_minus_75,lElbow_z_minus_75,lWrist_x_minus_75,lWrist_y_minus_75,lWrist_z_minus_75,lHip_x_minus_75,lHip_y_minus_75,lHip_z_minus_75,rEar_x_minus_75,rEar_y_minus_75,rEar_z_minus_75,rShoulder_x_minus_75,rShoulder_y_minus_75,rShoulder_z_minus_75,rElbow_x_minus_75,rElbow_y_minus_75,rElbow_z_minus_75,rWrist_x_minus_75,rWrist_y_minus_75,rWrist_z_minus_75,rHip_x_minus_75,rHip_y_minus_75,rHip_z_minus_75,H_headFront_x_minus_75,H_headFront_y_minus_75,H_headFront_z_minus_75,H_neck_x_minus_75,H_neck_y_minus_75,H_neck_z_minus_75,H_lowerBack_x_minus_75,H_lowerBack_y_minus_75,H_lowerBack_z_minus_75,H_leftWrist_x_minus_75,H_leftWrist_y_minus_75,H_leftWrist_z_minus_75,H_leftShoulder_x_minus_75,H_leftShoulder_y_minus_75,H_leftShoulder_z_minus_75,H_leftElbow_x_minus_75,H_leftElbow_y_minus_75,H_leftElbow_z_minus_75
-0.0000053107,-0.0000022058,-0.0000021058,-0.0000066649,-0.0000012800,-0.0000019842,-0.0000040238,-0.0000011615,0.0000013996,0.0000077733,-0.0000043084,0.0000084046,-0.0000051134,0.0000002651,-0.0000017223,-0.0000057377,0.0000017524,-0.0000021833,-0.0000027114,-0.0000001464,0.0000033066,-0.0000039600,-0.0000022147,-0.0000016944,0.0000035228,-0.0000028584,-0.0000046066,-0.0000061214,-0.0000002874,0.0000008591,-0.0000032824,0.0000032394,0.0000027855,-0.0000020848,0.0000038910,0.0000036733,-0.0000064901,0.0000009993,0.0000051506,0.0000031504,-0.0000022832,-0.0000100976,0.0000030444,0.0000006052,0.0000102134,0.0000098800,0.0000125074,-0.0000062400,-0.0000128433,-0.0000127266,0.0000012688,0.0000013561,0.0000023925,0.0000102343,0.0000089710,-0.0000025611,-0.0000137733,0.0000020716,-0.0000017627,-0.0000002183
-0.0000058065,-0.0000024210,-0.0000022994,-0.0000072802,-0.0000014187,-0.0000021595,-0.0000043948,-0.0000012734,0.0000015692,0.0000085311,-0.0000046549,0.0000092460,-0.0000055924,0.0000002667,-0.0000018692,-0.0000062596,0.0000019270,-0.0000023515,-0.0000029667,-0.0000001056,0.0000036300,-0.0000043336,-0.0000023678,-0.0000018524,0.0000038709,-0.0000031070,-0.0000049907,-0.0000066868,-0.0000003201,0.0000009733,-0.0000035937,0.0000035179,0.0000030645,-0.0000022782,0.0000042673,0.0000040619,-0.0000071033,0.0000011230,0.0000056398,0.0000034876,-0.0000024519,-0.0000109737,0.0000032799,0.0000005967,0.0000111050,0.0000107555,0.0000136112,-0.0000070101,-0.0000141105,-0.0000139607,0.0000013338,0.0000014318,0.0000025256,0.0000111124,0.0000097662,-0.0000027496,-0.0000151644,0.0000022349,-0.0000019134,-0.0000002732
-0.0000060329,-0.0000025297,-0.0000023859,-0.0000075538,-0.0000015030,-0.0000022300,-0.0000045603,-0.0000013230,0.0000016847,0.0000089093,-0.0000047556,0.0000096842,-0.0000058144,0.0000002448,-0.0000019207,-0.0000064830,0.0000020222,-0.0000023884,-0.0000030847,-0.0000000213,0.0000037889,-0.0000045092,-0.0000023742,-0.0000019238,0.0000040501,-0.0000031988,-0.0000051185,-0.0000069392,-0.0000003387,0.0000010604,-0.0000037416,0.0000036225,0.0000032098,-0.0000023683,0.0000044567,0.0000042857,-0.0000073906,0.0000012147,0.0000058680,0.0000036860,-0.0000024878,-0.0000113016,0.0000033334,0.0000005192,0.0000114441,0.0000110981,0.0000140329,-0.0000075517,-0.0000147550,-0.0000145566,0.0000013038,0.0000014110,0.0000024884,0.0000114274,0.0000100759,-0.0000027858,-0.0000158951,0.0000022770,-0.0000019661,-0.0000003256
-0.0000063051,-0.0000026561,-0.0000024881,-0.0000078894,-0.0000015891,-0.0000023203,-0.0000047649,-0.0000013841,0.0000017877,0.0000093223,-0.0000049215,0.0000101616,-0.0000060800,0.0000002368,-0.0000019921,-0.0000067673,0.0000021180,-0.0000024643,-0.0000032258,0.0000000169,0.0000039700,-0.0000047158,-0.0000024408,-0.0000020001,0.0000042374,-0.0000033279,-0.0000053108,-0.0000072487,-0.0000003568,0.0000011334,-0.0000039155,0.0000037720,0.0000033677,-0.0000024790,0.0000046731,0.0000045143,-0.0000077277,0.0000012827,0.0000061388,0.0000038711,-0.0000025617,-0.0000117534,0.0000034496,0.0000004846,0.0000119058,0.0000115542,0.0000145831,-0.0000080168,-0.0000154596,-0.0000152187,0.0000013168,0.0000014421,0.0000025270,0.0000118745,0.0000104889,-0.0000028948,-0.0000166654,0.0000023609,-0.0000020554,-0.0000003578
-0.0000057969,-0.0000024609,-0.0000022772,-0.0000072487,-0.0000014855,-0.0000021185,-0.0000043833,-0.0000012730,0.0000016671,0.0000085721,-0.0000044699,0.0000093769,-0.0000055963,0.0000001969,-0.0000018103,-0.0000062164,0.0000019484,-0.0000022276,-0.0000029659,0.0000000519,0.0000036587,-0.0000043373,-0.0000022044,-0.0000018173,0.0000038926,-0.0000030455,-0.0000048430,-0.0000066628,-0.0000003310,0.0000010669,-0.0000036060,0.0000034561,0.0000031083,-0.0000022888,0.0000043176,0.0000041872,-0.0000071084,0.0000011812,0.0000056528,0.0000035668,-0.0000023164,-0.0000107386,0.0000031387,0.0000003702,0.0000108796,0.0000105671,0.0000132816,-0.0000074828,-0.0000142434,-0.0000139636,0.0000011566,0.0000012977,0.0000022369,0.0000108341,0.0000095892,-0.0000026738,-0.0000153507,0.0000021540,-0.0000019013,-0.0000003367
-0.0000052948,-0.0000022718,-0.0000020678,-0.0000066163,-0.0000013848,-0.0000019189,-0.0000040082,-0.0000011647,0.0000015481,0.0000078215,-0.0000040283,0.0000085952,-0.0000051192,0.0000001574,-0.0000016265,-0.0000056750,0.0000017777,-0.0000019917,-0.0000027104,0.0000000801,0.0000033465,-0.0000039666,-0.0000019787,-0.0000016313,0.0000035477,-0.0000027669,-0.0000043789,-0.0000060851,-0.0000003065,0.0000010036,-0.0000033020,0.0000031430,0.0000028521,-0.0000021036,0.0000039673,0.0000038606,-0.0000064932,0.0000010743,0.0000051629,0.0000032580,-0.0000020814,-0.0000097345,0.0000028382,0.0000002596,0.0000098648,0.0000095945,0.0000119789,-0.0000069329,-0.0000130244,-0.0000127064,0.0000009868,0.0000011632,0.0000019549,0.0000098034,0.0000087003,-0.0000024648,-0.0000140280,0.0000019569,-0.0000017550,-0.0000003050
-0.0000047592,-0.0000020479,-0.0000018574,-0.0000059440,-0.0000012550,-0.0000017202,-0.0000036006,-0.0000010495,0.0000014109,0.0000070458,-0.0000035921,0.0000077534,-0.0000046021,0.0000001298,-0.0000014555,-0.0000050944,0.0000016021,-0.0000017735,-0.0000024373,0.0000000954,0.0000030155,-0.0000035670,-0.0000017553,-0.0000014645,0.0000031982,-0.0000024776,-0.0000039134,-0.0000054667,-0.0000002797,0.0000009190,-0.0000029702,0.0000028136,0.0000025731,-0.0000018899,0.0000035730,0.0000034930,-0.0000058400,0.0000009778,0.0000046451,0.0000029492,-0.0000018485,-0.0000087190,0.0000025283,0.0000002004,0.0000088371,0.0000086024,0.0000107331,-0.0000063219,-0.0000117409,-0.0000114431,0.0000008592,0.0000010217,0.0000017123,0.0000087737,0.0000078003,-0.0000021945,-0.0000126595,0.0000017453,-0.0000015736,-0.0000002905
-0.0000043887,-0.0000018915,-0.0000017116,-0.0000054797,-0.0000011622,-0.0000015838,-0.0000033196,-0.0000009697,0.0000013114,0.0000065024,-0.0000032982,0.0000071639,-0.0000042443,0.0000001137,-0.0000013376,-0.0000046953,0.0000014787,-0.0000016261,-0.0000022486,0.0000000985,0.0000027838,-0.0000032909,-0.0000016075,-0.0000013480,0.0000029521,-0.0000022801,-0.0000035954,-0.0000050396,-0.0000002602,0.0000008566,-0.0000027406,0.0000025880,0.0000023776,-0.0000017429,0.0000032984,0.0000032323,-0.0000053860,0.0000009062,0.0000042836,0.0000027272,-0.0000016931,-0.0000080228,0.0000023216,0.0000001690,0.0000081330,0.0000079218,0.0000098748,-0.0000058716,-0.0000108393,-0.0000105586,0.0000007758,0.0000009326,0.0000015570,0.0000080700,0.0000071826,-0.0000020152,-0.0000116943,0.0000016047,-0.0000014509,-0.0000002745
-0.0000037858,-0.0000016420,-0.0000014720,-0.0000047242,-0.0000010159,-0.0000013591,-0.0000028636,-0.0000008397,0.0000011477,0.0000056137,-0.0000028138,0.0000062020,-0.0000036635,0.0000000851,-0.0000011435,-0.0000040463,0.0000012754,-0.0000013832,-0.0000019407,0.0000001033,0.0000024077,-0.0000028404,-0.0000013672,-0.0000011529,0.0000025483,-0.0000019578,-0.0000030780,-0.0000043455,-0.0000002287,0.0000007549,-0.0000023674,0.0000022232,0.0000020594,-0.0000015060,0.0000028546,0.0000028099,-0.0000046481,0.0000007838,0.0000036989,0.0000023620,-0.0000014377,-0.0000068857,0.0000019848,0.0000001081,0.0000069814,0.0000068083,0.0000084598,-0.0000051354,-0.0000093719,-0.0000091070,0.0000006382,0.0000007880,0.0000012969,0.0000069177,0.0000061714,-0.0000017363,-0.0000101146,0.0000013754,-0.0000012561,-0.0000002454
-0.0000031788,-0.0000013969,-0.0000012302,-0.0000039631,-0.0000008762,-0.0000011308,-0.0000024036,-0.0000007116,0.0000009920,0.0000047275,-0.0000023095,0.0000052487,-0.0000030791,0.0000000495,-0.0000009456,-0.0000033903,0.0000010699,-0.0000011315,-0.0000016301,0.0000001112,0.0000020340,-0.0000023856,-0.0000011217,-0.0000009521,0.0000021467,-0.0000016309,-0.0000025471,-0.0000036459,-0.0000002003,0.0000006614,-0.0000019916,0.0000018524,0.0000017443,-0.0000012666,0.0000024129,0.0000023986,-0.0000039091,0.0000006611,0.0000031156,0.0000020041,-0.0000011679,-0.0000057287,0.0000016372,0.0000000249,0.0000058066,0.0000056807,0.0000070124,-0.0000044415,-0.0000079160,-0.0000076584,0.0000004823,0.0000006328,0.0000010083,0.0000057372,0.0000051465,-0.0000014557,-0.0000085540,0.0000011389,-0.0000010650,-0.0000002258
-0.0000027697,-0.0000012349,-0.0000010645,-0.0000034486,-0.0000007872,-0.0000009733,-0.0000020937,-0.0000006266,0.0000008936,0.0000041324,-0.0000019565,0.0000046144,-0.0000026862,0.0000000204,-0.0000008072,-0.0000029464,0.0000009324,-0.0000009528,-0.0000014211,0.0000001271,0.0000017849,-0.0000020798,-0.0000009449,-0.0000008133,0.0000018768,-0.0000014069,-0.0000021798,-0.0000031733,-0.0000001832,0.0000006047,-0.0000017398,0.0000015969,0.0000015351,-0.0000011063,0.0000021176,0.0000021298,-0.0000034114,0.0000005805,0.0000027243,0.0000017672,-0.0000009768,-0.0000049324,0.0000013950,-0.0000000469,0.0000049991,0.0000049085,0.0000060117,-0.0000040036,-0.0000069434,-0.0000066803,0.0000003664,0.0000005213,0.0000007941,0.0000049223,0.0000044443,-0.0000012647,-0.0000075119,0.0000009758,-0.0000009359,-0.0000002161
-0.0000022094,-0.0000009959,-0.0000008443,-0.0000027503,-0.0000006393,-0.0000007703,-0.0000016716,-0.0000005040,0.0000007227,0.0000032946,-0.0000015406,0.0000036907,-0.0000021448,0.0000000070,-0.0000006357,-0.0000023496,0.0000007400,-0.0000007474,-0.0000011348,0.0000001063,0.0000014277,-0.0000016606,-0.0000007492,-0.0000006379,0.0000014959,-0.0000011168,-0.0000017252,-0.0000025315,-0.0000001503,0.0000004934,-0.0000013904,0.0000012691,0.0000012306,-0.0000008853,0.0000016963,0.0000017120,-0.0000027229,0.0000004572,0.0000021751,0.0000014114,-0.0000007669,-0.0000039139,0.0000011056,-0.0000000630,0.0000039659,0.0000039027,0.0000047521,-0.0000032262,-0.0000055482,-0.0000053228,0.0000002688,0.0000004097,0.0000006048,0.0000038982,0.0000035314,-0.0000010171,-0.0000059994,0.0000007759,-0.0000007549,-0.0000001738
-0.0000015011,-0.0000006903,-0.0000005675,-0.0000018684,-0.0000004480,-0.0000005160,-0.0000011384,-0.0000003489,0.0000005014,0.0000022337,-0.0000010281,0.0000025153,-0.0000014599,-0.0000000061,-0.0000004216,-0.0000015970,0.0000004959,-0.0000004935,-0.0000007726,0.0000000727,0.0000009725,-0.0000011307,-0.0000005097,-0.0000004200,0.0000010136,-0.0000007550,-0.0000011577,-0.0000017210,-0.0000001081,0.0000003481,-0.0000009479,0.0000008556,0.0000008431,-0.0000006057,0.0000011599,0.0000011762,-0.0000018514,0.0000003008,0.0000014773,0.0000009582,-0.0000005115,-0.0000026362,0.0000007456,-0.0000000703,0.0000026709,0.0000026397,0.0000031787,-0.0000022215,-0.0000037753,-0.0000036053,0.0000001528,0.0000002740,0.0000003812,0.0000026175,0.0000023853,-0.0000007034,-0.0000040799,0.0000005261,-0.0000005245,-0.0000001160
-0.0000009867,-0.0000004643,-0.0000003684,-0.0000012273,-0.0000003062,-0.0000003332,-0.0000007498,-0.0000002346,0.0000003407,0.0000014697,-0.0000006586,0.0000016634,-0.0000009616,-0.0000000136,-0.0000002682,-0.0000010491,0.0000003225,-0.0000003108,-0.0000005085,0.0000000520,0.0000006417,-0.0000007448,-0.0000003317,-0.0000002667,0.0000006674,-0.0000004936,-0.0000007474,-0.0000011313,-0.0000000766,0.0000002415,-0.0000006255,0.0000005539,0.0000005608,-0.0000004007,0.0000007680,0.0000007866,-0.0000012186,0.0000001932,0.0000009710,0.0000006346,-0.0000003275,-0.0000017106,0.0000004826,-0.0000000735,0.0000017322,0.0000017239,0.0000020449,-0.0000015001,-0.0000024918,-0.0000023658,0.0000000718,0.0000001733,0.0000002192,0.0000016900,0.0000015548,-0.0000004687,-0.0000026951,0.0000003432,-0.0000003520,-0.0000000778
-0.0000008523,-0.0000004014,-0.0000003181,-0.0000010600,-0.0000002654,-0.0000002873,-0.0000006471,-0.0000002032,0.0000002963,0.0000012723,-0.0000005655,0.0000014409,-0.0000008306,-0.0000000131,-0.0000002316,-0.0000009055,0.0000002789,-0.0000002673,-0.0000004392,0.0000000466,0.0000005560,-0.0000006431,-0.0000002846,-0.0000002306,0.0000005779,-0.0000004261,-0.0000006438,-0.0000009768,-0.0000000664,0.0000002102,-0.0000005402,0.0000004777,0.0000004856,-0.0000003455,0.0000006638,0.0000006824,-0.0000010536,0.0000001682,0.0000008409,0.0000005511,-0.0000002794,-0.0000014753,0.0000004147,-0.0000000669,0.0000014937,0.0000014881,0.0000017658,-0.0000013077,-0.0000021582,-0.0000020494,0.0000000605,0.0000001471,0.0000001844,0.0000014567,0.0000013425,-0.0000004023,-0.0000023373,0.0000002946,-0.0000003036,-0.0000000711
-0.0000005410,-0.0000002562,-0.0000002024,-0.0000006714,-0.0000001735,-0.0000001805,-0.0000004078,-0.0000001312,0.0000001989,0.0000008268,-0.0000003435,0.0000009310,-0.0000005265,-0.0000000147,-0.0000001475,-0.0000005692,0.0000001811,-0.0000001642,-0.0000002782,0.0000000430,0.0000003601,-0.0000004069,-0.0000001684,-0.0000001511,0.0000003795,-0.0000002662,-0.0000004013,-0.0000006180,-0.0000000457,0.0000001424,-0.0000003424,0.0000002967,0.0000003143,-0.0000002152,0.0000004223,0.0000004471,-0.0000006743,0.0000001178,0.0000005422,0.0000003717,-0.0000001658,-0.0000009261,0.0000002487,-0.0000000598,0.0000009356,0.0000009389,0.0000011244,-0.0000008947,-0.0000014033,-0.0000013352,0.0000000301,0.0000000756,0.0000000917,0.0000009092,0.0000008478,-0.0000002346,-0.0000015327,0.0000001753,-0.0000001841,-0.0000000628
-0.0000005406,-0.0000002558,-0.0000002024,-0.0000006708,-0.0000001737,-0.0000001803,-0.0000004070,-0.0000001312,0.0000001996,0.0000008285,-0.0000003415,0.0000009321,-0.0000005259,-0.0000000152,-0.0000001477,-0.0000005681,0.0000001815,-0.0000001639,-0.0000002778,0.0000000442,0.0000003608,-0.0000004062,-0.0000001669,-0.0000001515,0.0000003806,-0.0000002658,-0.0000004006,-0.0000006172,-0.0000000460,0.0000001428,-0.0000003418,0.0000002960,0.0000003145,-0.0000002144,0.0000004218,0.0000004482,-0.0000006744,0.0000001188,0.0000005433,0.0000003738,-0.0000001641,-0.0000009249,0.0000002474,-0.0000000615,0.0000009338,0.0000009380,0.0000011245,-0.0000009006,-0.0000014061,-0.0000013383,0.0000000302,0.0000000740,0.0000000890,0.0000009072,0.0000008472,-0.0000002327,-0.0000015370,0.0000001741,-0.0000001832,-0.0000000651
-0.0000005146,-0.0000002437,-0.0000001925,-0.0000006381,-0.0000001661,-0.0000001711,-0.0000003870,-0.0000001252,0.0000001917,0.0000007909,-0.0000003221,0.0000008895,-0.0000005005,-0.0000000155,-0.0000001402,-0.0000005399,0.0000001734,-0.0000001547,-0.0000002643,0.0000000446,0.0000003445,-0.0000003864,-0.0000001563,-0.0000001445,0.0000003638,-0.0000002521,-0.0000003798,-0.0000005870,-0.0000000443,0.0000001374,-0.0000003253,0.0000002804,0.0000003002,-0.0000002035,0.0000004015,0.0000004286,-0.0000006424,0.0000001144,0.0000005181,0.0000003586,-0.0000001540,-0.0000008779,0.0000002335,-0.0000000614,0.0000008860,0.0000008914,0.0000010686,-0.0000008665,-0.0000013424,-0.0000012777,0.0000000272,0.0000000683,0.0000000804,0.0000008602,0.0000008052,-0.0000002189,-0.0000014688,0.0000001644,-0.0000001732,-0.0000000644
-0.0000004615,-0.0000002193,-0.0000001721,-0.0000005720,-0.0000001502,-0.0000001528,-0.0000003469,-0.0000001128,0.0000001736,0.0000007106,-0.0000002856,0.0000007997,-0.0000004489,-0.0000000150,-0.0000001249,-0.0000004837,0.0000001557,-0.0000001372,-0.0000002371,0.0000000419,0.0000003100,-0.0000003465,-0.0000001383,-0.0000001290,0.0000003271,-0.0000002253,-0.0000003390,-0.0000005262,-0.0000000403,0.0000001248,-0.0000002919,0.0000002504,0.0000002701,-0.0000001823,0.0000003603,0.0000003865,-0.0000005764,0.0000001029,0.0000004656,0.0000003234,-0.0000001360,-0.0000007846,0.0000002080,-0.0000000586,0.0000007914,0.0000007979,0.0000009544,-0.0000007845,-0.0000012071,-0.0000011478,0.0000000223,0.0000000598,0.0000000676,0.0000007676,0.0000007207,-0.0000001957,-0.0000013210,0.0000001468,-0.0000001553,-0.0000000594
-0.0000003122,-0.0000001496,-0.0000001161,-0.0000003865,-0.0000001039,-0.0000001025,-0.0000002341,-0.0000000776,0.0000001207,0.0000004861,-0.0000001882,0.0000005438,-0.0000003036,-0.0000000122,-0.0000000837,-0.0000003259,0.0000001063,-0.0000000906,-0.0000001600,0.0000000316,0.0000002114,-0.0000002341,-0.0000000907,-0.0000000875,0.0000002253,-0.0000001513,-0.0000002276,-0.0000003553,-0.0000000295,0.0000000876,-0.0000001974,0.0000001660,0.0000001845,-0.0000001222,0.0000002431,0.0000002652,-0.0000003910,0.0000000711,0.0000003166,0.0000002252,-0.0000000900,-0.0000005274,0.0000001382,-0.0000000460,0.0000005302,0.0000005390,0.0000006415,-0.0000005472,-0.0000008246,-0.0000007841,0.0000000108,0.0000000373,0.0000000371,0.0000005128,0.0000004865,-0.0000001294,-0.0000009041,0.0000000979,-0.0000001033,-0.0000000439
-0.0000001862,-0.0000000884,-0.0000000703,-0.0000002310,-0.0000000617,-0.0000000623,-0.0000001381,-0.0000000479,0.0000000725,0.0000002989,-0.0000001121,0.0000003253,-0.0000001797,-0.0000000065,-0.0000000533,-0.0000001935,0.0000000644,-0.0000000582,-0.0000000942,0.0000000150,0.0000001291,-0.0000001375,-0.0000000583,-0.0000000553,0.0000001412,-0.0000000919,-0.0000001409,-0.0000002114,-0.0000000198,0.0000000522,-0.0000001157,0.0000000983,0.0000001110,-0.0000000689,0.0000001419,0.0000001593,-0.0000002356,0.0000000433,0.0000001939,0.0000001426,-0.0000000544,-0.0000003227,0.0000000838,-0.0000000270,0.0000003200,0.0000003300,0.0000003979,-0.0000003353,-0.0000005036,-0.0000004868,0.0000000104,0.0000000216,0.0000000216,0.0000003108,0.0000002986,-0.0000000750,-0.0000005550,0.0000000578,-0.0000000596,-0.0000000335
-0.0000001366,-0.0000000656,-0.0000000520,-0.0000001698,-0.0000000466,-0.0000000466,-0.0000000998,-0.0000000387,0.0000000569,0.0000002300,-0.0000000811,0.0000002400,-0.0000001301,-0.0000000044,-0.0000000404,-0.0000001415,0.0000000489,-0.0000000451,-0.0000000678,0.0000000070,0.0000000978,-0.0000001000,-0.0000000480,-0.0000000428,0.0000001133,-0.0000000688,-0.0000001073,-0.0000001542,-0.0000000189,0.0000000415,-0.0000000830,0.0000000675,0.0000000840,-0.0000000457,0.0000000994,0.0000001190,-0.0000001745,0.0000000327,0.0000001446,0.0000001157,-0.0000000425,-0.0000002429,0.0000000636,-0.0000000214,0.0000002352,0.0000002523,0.0000003010,-0.0000002590,-0.0000003820,-0.0000003790,0.0000000052,0.0000000162,0.0000000123,0.0000002287,0.0000002283,-0.0000000528,-0.0000004234,0.0000000438,-0.0000000411,-0.0000000320
-0.0000001280,-0.0000000617,-0.0000000488,-0.0000001591,-0.0000000442,-0.0000000439,-0.0000000930,-0.0000000372,0.0000000545,0.0000002187,-0.0000000750,0.0000002261,-0.0000001213,-0.0000000042,-0.0000000383,-0.0000001323,0.0000000463,-0.0000000428,-0.0000000632,0.0000000056,0.0000000929,-0.0000000933,-0.0000000461,-0.0000000407,0.0000001089,-0.0000000649,-0.0000001014,-0.0000001441,-0.0000000187,0.0000000399,-0.0000000771,0.0000000622,0.0000000796,-0.0000000413,0.0000000920,0.0000001127,-0.0000001642,0.0000000311,0.0000001368,0.0000001117,-0.0000000396,-0.0000002291,0.0000000599,-0.0000000210,0.0000002202,0.0000002389,0.0000002844,-0.0000002480,-0.0000003625,-0.0000003622,0.0000000043,0.0000000149,0.0000000099,0.0000002142,0.0000002165,-0.0000000489,-0.0000004028,0.0000000411,-0.0000000380,-0.0000000328
-0.0000001324,-0.0000000643,-0.0000000504,-0.0000001647,-0.0000000463,-0.0000000454,-0.0000000959,-0.0000000393,0.0000000572,0.0000002280,-0.0000000766,0.0000002352,-0.0000001252,-0.0000000045,-0.0000000397,-0.0000001369,0.0000000479,-0.0000000445,-0.0000000652,0.0000000048,0.0000000971,-0.0000000963,-0.0000000488,-0.0000000421,0.0000001141,-0.0000000675,-0.0000001052,-0.0000001489,-0.0000000199,0.0000000420,-0.0000000794,0.0000000638,0.0000000831,-0.0000000419,0.0000000947,0.0000001176,-0.0000001703,0.0000000320,0.0000001426,0.0000001172,-0.0000000404,-0.0000002377,0.0000000621,-0.0000000227,0.0000002276,0.0000002486,0.0000002951,-0.0000002599,-0.0000003781,-0.0000003789,0.0000000038,0.0000000153,0.0000000090,0.0000002215,0.0000002255,-0.0000000509,-0.0000004206,0.0000000425,-0.0000000396,-0.0000000359
-0.0000001429,-0.0000000707,-0.0000000537,-0.0000001778,-0.0000000512,-0.0000000486,-0.0000001030,-0.0000000441,0.0000000634,0.0000002482,-0.0000000808,0.0000002563,-0.0000001345,-0.0000000054,-0.0000000427,-0.0000001479,0.0000000512,-0.0000000480,-0.0000000700,0.0000000026,0.0000001069,-0.0000001035,-0.0000000553,-0.0000000448,0.0000001252,-0.0000000739,-0.0000001138,-0.0000001604,-0.0000000224,0.0000000468,-0.0000000851,0.0000000679,0.0000000911,-0.0000000437,0.0000001014,0.0000001288,-0.0000001845,0.0000000337,0.0000001560,0.0000001285,-0.0000000420,-0.0000002571,0.0000000675,-0.0000000265,0.0000002446,0.0000002706,0.0000003184,-0.0000002862,-0.0000004127,-0.0000004155,0.0000000025,0.0000000167,0.0000000071,0.0000002381,0.0000002459,-0.0000000566,-0.0000004604,0.0000000459,-0.0000000438,-0.0000000426
-0.0000001319,-0.0000000660,-0.0000000493,-0.0000001643,-0.0000000479,-0.0000000449,-0.0000000947,-0.0000000420,0.0000000594,0.0000002310,-0.0000000740,0.0000002377,-0.0000001236,-0.0000000050,-0.0000000396,-0.0000001367,0.0000000470,-0.0000000450,-0.0000000643,0.0000000001,0.0000000999,-0.0000000952,-0.0000000535,-0.0000000412,0.0000001174,-0.0000000690,-0.0000001060,-0.0000001479,-0.0000000215,0.0000000440,-0.0000000780,0.0000000620,0.0000000849,-0.0000000391,0.0000000927,0.0000001197,-0.0000001708,0.0000000305,0.0000001452,0.0000001204,-0.0000000385,-0.0000002389,0.0000000632,-0.0000000250,0.0000002261,0.0000002525,0.0000002956,-0.0000002667,-0.0000003841,-0.0000003890,0.0000000016,0.0000000159,0.0000000059,0.0000002202,0.0000002298,-0.0000000533,-0.0000004292,0.0000000428,-0.0000000410,-0.0000000417
-0.0000001223,-0.0000000626,-0.0000000450,-0.0000001525,-0.0000000457,-0.0000000412,-0.0000000875,-0.0000000409,0.0000000568,0.0000002164,-0.0000000674,0.0000002224,-0.0000001141,-0.0000000050,-0.0000000364,-0.0000001271,0.0000000431,-0.0000000418,-0.0000000594,-0.0000000028,0.0000000945,-0.0000000882,-0.0000000527,-0.0000000377,0.0000001111,-0.0000000651,-0.0000000987,-0.0000001370,-0.0000000212,0.0000000424,-0.0000000718,0.0000000563,0.0000000802,-0.0000000348,0.0000000850,0.0000001126,-0.0000001590,0.0000000273,0.0000001362,0.0000001138,-0.0000000350,-0.0000002225,0.0000000595,-0.0000000247,0.0000002089,0.0000002372,0.0000002745,-0.0000002519,-0.0000003604,-0.0000003673,-0.0000000004,0.0000000154,0.0000000035,0.0000002037,0.0000002161,-0.0000000511,-0.0000004036,0.0000000403,-0.0000000389,-0.0000000419
-0.0000001148,-0.0000000591,-0.0000000422,-0.0000001433,-0.0000000431,-0.0000000388,-0.0000000820,-0.0000000390,0.0000000536,0.0000002038,-0.0000000632,0.0000002092,-0.0000001068,-0.0000000046,-0.0000000344,-0.0000001196,0.0000000403,-0.0000000397,-0.0000000557,-0.0000000042,0.0000000892,-0.0000000827,-0.0000000511,-0.0000000352,0.0000001050,-0.0000000617,-0.0000000933,-0.0000001286,-0.0000000203,0.0000000400,-0.0000000671,0.0000000527,0.0000000757,-0.0000000321,0.0000000793,0.0000001060,-0.0000001495,0.0000000250,0.0000001284,0.0000001073,-0.0000000329,-0.0000002099,0.0000000566,-0.0000000231,0.0000001966,0.0000002242,0.0000002587,-0.0000002369,-0.0000003395,-0.0000003472,-0.0000000006,0.0000000150,0.0000000034,0.0000001918,0.0000002044,-0.0000000489,-0.0000003805,0.0000000382,-0.0000000370,-0.0000000403
-0.0000001107,-0.0000000572,-0.0000000406,-0.0000001383,-0.0000000418,-0.0000000374,-0.0000000790,-0.0000000379,0.0000000520,0.0000001970,-0.0000000606,0.0000002023,-0.0000001029,-0.0000000045,-0.0000000332,-0.0000001154,0.0000000387,-0.0000000384,-0.0000000537,-0.0000000047,0.0000000865,-0.0000000796,-0.0000000499,-0.0000000338,0.0000001016,-0.0000000597,-0.0000000901,-0.0000001240,-0.0000000197,0.0000000388,-0.0000000646,0.0000000508,0.0000000732,-0.0000000306,0.0000000764,0.0000001026,-0.0000001444,0.0000000239,0.0000001244,0.0000001038,-0.0000000313,-0.0000002029,0.0000000547,-0.0000000225,0.0000001897,0.0000002168,0.0000002500,-0.0000002292,-0.0000003285,-0.0000003363,-0.0000000006,0.0000000146,0.0000000031,0.0000001852,0.0000001979,-0.0000000476,-0.0000003683,0.0000000369,-0.0000000361,-0.0000000397
